TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-26,2024-08-26,CM,NSE,STK,14599,INE0JSX01015,GSLSU,EQ,,,,,GLOBAL SURFACES LIMITED,180.6,184.29,177.31,180.09,179.0,178.98,,180.17,,,252265,45377380.24,7371,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,23712,INE338I07123,97MOFSL34,N7,,,,,SEC RE NCD 9.70% SR VIII,1050.0,1050.0,1049.0,1050.0,1050.0,1050.0,,1050.0,,,290,304400.0,5,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,23036,INE0NHL23019,BHINVIT,IV,,,,,BHARAT HIGHWAYS INVIT,107.81,108.0,106.75,106.98,106.99,107.81,,106.98,,,275373,29474737.2,1258,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,7463,INE824Q01011,MANAKSTEEL,EQ,,,,,MANAKSIA STEELS LTD,55.85,58.0,54.6,57.07,57.09,54.79,,57.08,,,129187,7280413.71,2314,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11195,INE646L01027,INDIGO,EQ,,,,,INTERGLOBE AVIATION LTD,4718.0,4743.8,4602.2,4720.1,4733.0,4710.45,,4720.25,,,1147478,5352438235.8,81978,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,2535,INE179A01014,PGHH,EQ,,,,,P&G HYGIENE & HEALTH CARE,17110.75,17433.9,16886.2,16990.15,16999.7,17110.7,,16991.1,,,7866,135093117.1,3066,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,4843,INE734N01019,SNOWMAN,EQ,,,,,SNOWMAN LOGISTICS LTD.,82.05,82.1,78.1,78.48,78.65,81.65,,78.48,,,2013978,159996008.91,14258,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,6843,INE017W01010,SMLT,EQ,,,,,SARTHAK METALS LIMITED,187.99,187.99,177.62,179.25,179.74,182.64,,179.34,,,21064,3800113.33,1214,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,24610,INE005B01027,AVANTEL,EQ,,,,,AVANTEL LIMITED,188.78,188.78,184.0,185.13,185.1,187.31,,185.07,,,494457,91608987.62,15965,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,9673,INE630Y01024,MEDICO,BE,,,,,MEDICO REMEDIES LIMITED,39.9,40.76,39.0,40.76,40.76,38.82,,41.0,,,110556,4492200.01,401,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,7024,IN0020120047,82GS2025,GS,,,,,GOI LOAN 8.20% 2025,101.8,101.8,101.8,101.8,101.8,103.66,,101.8,,,4,407.2,2,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,13634,INE01IU01018,SKYGOLD,BE,,,,,SKY GOLD LIMITED,2560.1,2663.75,2548.0,2659.75,2663.0,2536.95,,2659.45,,,46448,122449928.5,2705,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,4957,INE691Z01023,GANGAFORGE,EQ,,,,,GANGA FORGING LIMITED,9.27,9.27,9.27,9.27,9.27,8.83,,9.27,,,311012,2883081.24,318,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,140,INE008Z01020,SRPL,EQ,,,,,SHREE RAM PROTEINS LTD.,1.06,1.06,1.0,1.02,1.03,1.01,,1.02,,,1420743,1469282.25,932,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,18564,INE010V01017,LTTS,EQ,,,,,L&T TECHNOLOGY SER. LTD.,5520.0,5574.65,5472.0,5513.05,5497.7,5462.2,,5513.05,,,139061,766953527.85,16133,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,3880,INE355A01028,SOMANYCERA,EQ,,,,,SOMANY CERAMICS LIMITED,735.05,741.25,731.5,735.3,736.6,734.25,,735.3,,,44178,32429158.5,2391,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,6451,INE01Z401013,SHUBHLAXMI,SM,,,,,SHUBHLAXMI JEWEL ART LTD,30.85,30.85,29.3,29.3,29.3,30.85,,29.3,,,16000,472100.0,14,F1,1000,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,10982,INE0DZ101013,SABAR,SM,,,,,SABAR FLEX INDIA LIMITED,23.45,23.55,23.3,23.4,23.4,23.25,,23.4,,,90000,2107000.0,16,F1,5000,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,16725,INE105J01010,RPGLIFE,EQ,,,,,RPG LIFE SCIENCES LTD,2140.0,2224.25,2120.5,2171.85,2180.0,2128.95,,2172.1,,,43079,93742491.8,8792,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,22691,INE0R4701017,ALPEXSOLAR,ST,,,,,ALPEX SOLAR LIMITED,808.85,808.85,770.0,780.3,785.0,808.8,,780.3,,,79200,62329120.0,170,F1,400,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,6045,INE818B01023,PASUPTAC,EQ,,,,,PASUPATI ACRYLON LIMITED,52.52,52.52,50.6,50.88,50.73,52.14,,50.88,,,517970,26607141.25,4115,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,859.05,865.0,854.0,856.1,856.0,858.3,,856.05,,,4723372,4061774024.55,61048,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,2492,INE01II01013,SILGO,EQ,,,,,SILGO RETAIL LIMITED,36.96,38.88,36.11,36.93,37.0,36.99,,36.93,,,212628,7995526.18,1830,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,7129,INE761Y01019,ZODIAC,EQ,,,,,ZODIAC ENERGY LIMITED,724.95,724.95,672.35,672.5,672.35,707.7,,672.6,,,99835,67692570.95,4564,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,6713,INE893J01029,MOLDTKPAC,EQ,,,,,MOLD-TEK PACKAGING LTD,785.0,797.05,779.7,783.6,787.25,777.35,,783.7,,,40296,31710151.0,4195,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,3772,INE210A01017,WILLAMAGOR,EQ,,,,,WILLIAMSON MAGOR,38.0,38.49,37.2,37.53,37.31,37.85,,37.63,,,5888,222029.0,186,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,21172,IN002023Z422,364D020125,TB,,,,,GOI TBILL 364D-02/01/25,97.33,97.33,97.33,97.33,97.33,96.7,,97.33,,,100,9733.0,1,F1,100,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,1375,INE549A01026,HCC,EQ,,,,,HINDUSTAN CONSTRUCTION CO,48.5,48.68,47.3,47.4,47.38,48.29,,47.4,,,12466649,595580256.05,34396,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,25640,INF397L01554,LICMFGOLD,EQ,,,,,LIC MF - LIC GOLD ETF,6503.3,6600.0,6503.3,6573.7,6600.0,6516.25,,6573.7,,,325,2122976.5,112,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,18514,INE0O7A01017,PRAMARA,SM,,,,,PRAMARA PROMOTIONS LTD,167.6,167.65,167.6,167.65,167.65,159.7,,167.65,,,12000,2011600.0,6,F1,2000,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,16910,INE486Y01013,TOUCHWOOD,BE,,,,,TOUCHWOOD ENTERTAIN LTD.,153.0,155.0,147.5,153.75,155.0,155.02,,153.75,,,5193,779840.4,109,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,3908,INE309M01012,PREMIERPOL,EQ,,,,,PREMIER POLYFILM LTD,219.8,225.0,216.5,217.2,217.88,216.76,,217.21,,,44443,9749890.7,2435,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,24572,IN002024X185,91D241024,TB,,,,,GOI TBILL 91D-24/10/24,98.74,98.74,98.74,98.74,98.74,98.01,,98.75,,,100,9874.0,1,F1,100,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,7927,INE583L01014,AGSTRA,EQ,,,,,AGS TRANSACT TECH LTD,96.5,108.7,96.5,105.96,106.75,94.57,,105.96,,,7111260,747363871.47,65118,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,65.68,65.68,64.8,64.8,64.8,65.68,,64.8,,,252,16436.96,7,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,30108,INE647O01011,ABFRL,EQ,,,,,ADITYA BIRLA FASHION & RT,320.0,323.9,317.15,322.4,322.4,319.5,,322.4,,,4469338,1434276599.45,29454,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,6666.0,6809.0,6575.0,6669.8,6666.0,6703.75,,6670.1,,,28545,191041424.55,9232,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,6908,INE270I01022,VISHNU,EQ,,,,,VISHNU CHEMICALS LIMITED,433.3,435.7,418.65,420.65,420.0,431.5,,420.65,,,194429,83134923.5,7653,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,7039,IN0020130053,92GS2030,GS,,,,,GOI LOAN 9.20% 2030,118.99,118.99,116.2,117.59,116.2,115.6,,117.59,,,2,235.19,2,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,23663,IN9898S01027,AURUMPP1,X1,,,,,AURUM RS. 3.12 PPD UP,176.1,185.25,176.1,178.75,182.5,183.25,,178.95,,,7329,1311474.35,65,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11932,INE139R01012,FUSION,EQ,,,,,FUSION MICRO FINANCE LTD,294.5,314.8,286.0,311.6,311.75,287.85,,311.55,,,1476333,445367266.0,22602,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,13675,INE0JM501013,NRL,EQ,,,,,NUPUR RECYCLERS LIMITED,88.15,89.92,86.61,87.24,87.8,86.93,,87.24,,,98882,8687054.44,2277,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,18392,INE0OIP01012,MONOPHARMA,SM,,,,,MONO PHARMACARE LIMITED,38.05,41.5,38.05,40.0,40.0,39.6,,40.0,,,30000,1218500.0,15,F1,2000,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,24814,INE02RE01045,FIRSTCRY,EQ,,,,,BRAINBEES SOLUTIONS LTD,639.95,643.6,621.0,625.95,626.5,638.65,,625.8,,,831690,523900362.05,53187,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,23227,INE0S3X01014,ENFUSE,ST,,,,,ENFUSE SOLUTIONS LIMITED,172.1,182.0,171.0,181.5,182.0,173.5,,181.5,,,55200,9662160.0,39,F1,1200,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,16687,INE927C01020,DIGISPICE,BE,,,,,DIGISPICE TECHNOLOGIES LT,37.35,38.6,36.01,37.17,37.15,36.81,,37.17,,,203609,7592531.99,580,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11351,INE347G01014,PETRONET,EQ,,,,,PETRONET LNG LIMITED,372.8,372.8,369.15,370.1,370.0,370.8,,370.1,,,1849999,684856085.35,26726,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11260,INF179KC1DK8,HDFCVALUE,EQ,,,,,HDFCAMC - HDFCVALUE,145.94,146.91,144.75,146.61,146.74,144.78,,146.61,,,11308,1649992.85,237,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,381,INE129Z01016,SINTERCOM,EQ,,,,,SINTERCOM INDIA LIMITED,128.98,133.0,127.0,127.69,127.2,129.4,,127.69,,,45746,5954213.38,1394,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,10661,INE838E01017,PONNIERODE,EQ,,,,,PONNIE SUGARS (ERODE) LTD,524.0,524.0,505.0,507.0,507.5,519.8,,507.05,,,27784,14156679.65,1996,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,3045,INE062A01020,SBIN,EQ,,,,,STATE BANK OF INDIA,818.0,823.45,813.8,815.05,815.4,815.35,,815.1,,,8523795,6978712521.45,153882,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,7844,INF109KC10V2,AUTOIETF,EQ,,,,,ICICIPRAMC - ICICIAUTO,26.21,26.59,26.21,26.45,26.47,26.36,,26.45,,,440565,11650005.09,2930,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,14601,INE137C01018,ALPHAGEO,BE,,,,,ALPHAGEO (INDIA) LIMITED,467.0,476.0,455.15,471.6,469.95,461.7,,471.25,,,21019,9865335.4,349,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,1633,INE571A01038,IPCALAB,EQ,,,,,IPCA LABORATORIES LTD,1395.8,1409.05,1382.05,1392.8,1390.1,1386.75,,1392.8,,,158074,220948375.45,14758,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,21225,INE306N08292,910TCAP28,,,,,,UNSERENCD9.1%SRIIICIII&IV,1115.31,1120.0,1115.31,1116.63,1116.5,1117.38,,1116.63,,,1355,1513313.65,28,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,928,INE086A01029,ELECTCAST,EQ,,,,,ELECTROSTEEL CASTINGS LTD,218.75,222.6,214.65,217.31,217.2,217.92,,217.29,,,2448967,534150014.02,29949,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,6417,INE479D01038,KRITI,EQ,,,,,KRITI INDUSTRIES IND LTD,239.3,240.99,233.0,234.15,233.0,234.97,,234.12,,,40508,9520181.31,1635,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,5614,INE388A01029,GANESHBE,EQ,,,,,GANESH BENZOPLAST LIMITED,165.26,170.0,160.72,162.26,162.2,163.86,,162.26,,,235592,38343868.94,6430,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,41.7,41.7,40.5,40.6,40.54,41.3,,40.6,,,9143885,373293563.39,31786,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,20289,INE0PTR01012,ROCKINGDCE,SM,,,,,ROCKINGDEALS CIRCU ECO L,673.95,673.95,661.05,670.45,672.95,674.6,,670.45,,,24250,16281212.5,74,F1,250,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,7401,INE343B01030,RAJESHEXPO,EQ,,,,,RAJESH EXPORTS LTD,301.6,303.2,292.0,292.65,292.55,300.0,,292.65,,,638844,188897790.15,11457,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,13126,INE461B01014,REPRO,EQ,,,,,REPRO INDIA LIMITED,634.2,652.7,622.85,635.7,641.0,634.2,,635.75,,,105213,66101275.75,3278,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,17971,INE018E01016,SBICARD,EQ,,,,,SBI CARDS & PAY SER LTD,717.0,723.4,716.05,720.35,720.55,716.65,,720.35,,,1094078,788471974.65,27255,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,13086,INE212H01026,AIAENG,EQ,,,,,AIA ENGINEERING LIMITED,4450.0,4498.0,4385.0,4450.25,4459.95,4422.35,,4450.2,,,12246,54293817.35,3922,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,56.69,60.8,54.85,60.32,60.51,56.62,,60.32,,,17996169,1061614170.38,53999,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,19646,INE03EI01018,MAXESTATES,EQ,,,,,MAX ESTATES LIMITED,661.25,690.5,661.0,684.35,687.0,644.95,,684.4,,,310790,210798549.95,16417,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,8727,INE151G01028,SHAILY,EQ,,,,,SHAILY ENG PLASTICS LTD,982.25,984.55,947.25,963.6,964.75,982.25,,963.6,,,85848,82724208.2,8812,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,17419,INF769K01KR3,BANKETF,EQ,,,,,MIRAEAMC - BANKETF,514.73,518.05,514.72,516.55,516.67,513.4,,516.55,,,2636,1362439.93,306,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,19356,INE0QFE01017,GOYALSALT,SM,,,,,GOYAL SALT LIMITED,179.0,179.4,172.0,177.2,175.0,177.6,,177.2,,,21000,3697710.0,32,F1,600,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11631,INE117Z01011,NARMADA,BE,,,,,NARMADA AGROBASE LIMITED,24.45,24.45,23.1,23.72,23.7,23.67,,23.73,,,56997,1361323.74,213,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11251,INE925S01012,PERFECT,ST,,,,,PERFECT INFRAENGINEER LTD,27.95,29.2,26.55,27.45,27.45,27.95,,27.45,,,102000,2730600.0,16,F1,3000,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,14058,INE989A01024,SANGHVIMOV,EQ,,,,,SANGHVI MOVERS LTD,836.95,842.0,809.25,811.8,812.5,835.8,,811.8,,,324658,265885378.6,14907,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,20973,INE551Q01028,VSCL,SM,,,,,VADIVARHE SPCLTY CHEM LTD,60.5,60.5,59.7,59.7,59.7,62.8,,59.7,,,21000,1261050.0,7,F1,3000,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,14450,INE069I01010,EMBDL,EQ,,,,,EQUINOX INDIA DEV LTD,139.05,142.49,137.62,138.33,137.99,139.73,,138.33,,,4954474,691329569.5,26200,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,14547,INE353A01023,NDLVENTURE,EQ,,,,,NDL VENTURES LIMITED,112.0,112.79,107.25,108.7,107.25,108.9,,108.73,,,26174,2890684.68,1397,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,9768,INE00WS01056,GSTL,ST,,,,,GLOBESECURE TECHNO LTD,50.0,50.0,47.0,50.0,50.0,47.65,,50.0,,,509000,25413650.0,173,F1,1000,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,13769,INE0LZO01015,DUCOL,ST,,,,,DUCOL ORGS AND COLOURS LT,117.55,125.25,117.55,125.25,125.25,119.3,,125.25,,,30400,3783720.0,34,F1,800,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,18508,INE871L01013,TVVISION,BE,,,,,TV VISION LIMITED,10.48,10.48,10.48,10.48,10.48,9.99,,10.65,,,14501,151970.48,61,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,7535.0,7550.0,7535.0,7550.0,7550.0,7502.0,,7550.0,,,35,263989.0,7,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,9436,INE555B01013,AXISCADES,EQ,,,,,AXISCADES TECH LTD,619.0,648.0,618.25,643.5,643.0,611.5,,643.5,,,671755,428634430.25,33913,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,23147,INE0RDE01010,SIGNORIA,SM,,,,,SIGNORIA CREATION LIMITED,129.95,129.95,128.0,128.0,128.0,130.8,,128.0,,,4000,515900.0,2,F1,2000,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,23565,INE0RJH01010,RBS,SM,,,,,RAMDEVBABA SOLVENT LTD,98.5,99.85,95.0,96.1,95.9,100.0,,96.1,,,86400,8412800.0,54,F1,1600,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,21508,INE704P01025,COCHINSHIP,EQ,,,,,COCHIN SHIPYARD LIMITED,2100.0,2120.0,2050.0,2057.15,2055.0,2085.2,,2057.15,,,735231,1518491155.9,62005,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,7109,INE412C01023,JMA,EQ,,,,,JULLUNDUR MOT AGENCY LTD,109.0,111.6,107.1,108.07,109.47,108.94,,108.07,,,36124,3920935.25,774,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,5264,INE111Q01021,PDSL,EQ,,,,,PDS LIMITED,593.0,604.0,580.35,591.15,593.9,593.2,,591.15,,,116709,68893554.15,11128,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,20534,INE024L01027,GRAVITA,EQ,,,,,GRAVITA INDIA LIMITED,2159.15,2232.0,2060.0,2076.35,2078.0,2138.2,,2076.45,,,317350,673688606.05,32686,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11979,INE501G01024,HTMEDIA,EQ,,,,,HT MEDIA LIMITED,26.0,26.03,25.55,25.75,25.75,25.9,,25.76,,,262708,6777829.26,2161,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,166,INE435A01028,ANDHRAPAP,EQ,,,,,ANDHRA PAPER LIMITED,569.0,577.7,568.0,569.0,569.0,567.15,,569.0,,,86535,49403943.85,4928,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,10768,INE959C01023,OAL,EQ,,,,,ORIENTAL AROMATICS LTD,528.6,557.6,528.55,533.35,541.0,523.8,,533.35,,,113008,61169593.8,8760,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,19061,INE522D01027,MANAPPURAM,EQ,,,,,MANAPPURAM FINANCE LTD,215.99,216.9,212.81,215.76,215.5,215.08,,215.76,,,3567360,767641001.4,25061,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11032,INE753W01010,SANGINITA,EQ,,,,,SANGINITA CHEMICALS LTD,16.9,17.2,16.2,16.47,16.53,16.72,,16.47,,,180933,3019442.41,641,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,4732,INE411D01015,SKMEGGPROD,EQ,,,,,SKM EGG PROD EXPORT(I) LT,259.85,292.2,256.25,286.05,286.4,256.05,,286.05,,,1328429,372289699.8,44645,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,24574,IN002024Z172,364D240725,TB,,,,,GOI TBILL 364D-24/07/25,94.95,94.95,94.95,94.95,94.95,94.81,,94.95,,,100,9495.0,1,F1,100,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,6964,INE0BJS01011,GOCOLORS,EQ,,,,,GO FASHION INDIA LTD,1149.8,1246.0,1149.8,1199.8,1197.0,1141.55,,1199.8,,,177116,214727054.65,19476,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11999,INE512B01022,FCSSOFT,EQ,,,,,FCS SOFTWARE SOLN. LTD.,3.75,3.77,3.66,3.68,3.7,3.74,,3.68,,,6207429,22951758.35,8911,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,24435,INE0U9101019,EFFWA,SM,,,,,EFFWA INFRA & RESEARCH L,341.9,353.0,335.0,353.0,353.0,336.2,,353.0,,,145600,50559600.0,79,F1,1600,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,16989,INE695B01025,COUNCODOS,BE,,,,,COUNTRY CONDO S LIMITED,8.4,8.4,7.95,8.19,8.2,8.06,,8.19,,,300146,2473885.75,796,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,8704,INE891B01012,DCMFINSERV,BE,,,,,DCM FINANCIAL SERVICES LT,9.69,9.95,9.5,9.95,9.95,9.48,,9.95,,,155639,1532627.73,458,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11665,INE0H7R07025,79NHIT40,N2,,,,,SEC RE NCD 7.90% STRPP B,307.51,308.95,307.51,307.53,307.53,307.5,,307.53,,,915,281382.47,8,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,3857,INE665L01035,VARROC,EQ,,,,,VARROC ENGINEERING LTD.,576.05,578.6,564.05,570.55,570.9,578.6,,570.55,,,393349,224196797.35,20086,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,24606,INE0QXL01015,VLINFRA,SM,,,,,V.L.INFRAPROJECTS LIMITED,113.0,113.95,108.0,110.75,110.75,112.05,,110.75,,,276000,30439350.0,90,F1,3000,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,13121,INE202H01019,KERNEX,EQ,,,,,KERNEX MICROSYS(I) LTD,988.0,1007.65,938.9,1006.7,990.0,959.7,,1006.9,,,307901,305775682.55,8734,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,14236,INF179KC1HT0,HDFCMID150,EQ,,,,,HDFCAMC - HDFCMID150,21.78,22.05,21.55,21.89,21.87,21.79,,21.89,,,232629,5085484.19,2409,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,13057,INE244O01017,UNIPARTS,EQ,,,,,UNIPARTS INDIA LIMITED,494.9,509.4,485.65,499.85,502.0,492.25,,499.85,,,258321,128776382.1,13335,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,5186,INE239C01020,STYLAMIND,EQ,,,,,STYLAM INDUSTRIES LIMITED,1989.85,1989.85,1947.05,1979.7,1981.0,1981.0,,1979.45,,,14361,28265087.55,3449,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,3324,INE287B01021,SUBROS,EQ,,,,,SUBROS LIMITED,751.45,759.9,739.0,753.25,754.0,750.4,,753.05,,,113996,85539606.15,7918,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,7500.0,7500.0,7400.0,7400.05,7400.0,7450.0,,7400.05,,,103,762305.4,7,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,3906,INE475E01026,CAPLIPOINT,EQ,,,,,CAPLIN POINT LAB LTD.,1773.9,1960.0,1767.55,1841.8,1840.2,1748.75,,1841.8,,,3380750,6426347518.5,180805,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,21096,INE0PZA01015,SAIFL,SM,,,,,SAMEERA AGRO AND INFRA L,99.0,113.0,99.0,109.65,109.85,96.95,,109.65,,,223200,23982520.0,275,F1,800,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,8806,INE00LM01029,SONAMLTD,EQ,,,,,SONAM LIMITED,54.03,56.0,53.11,53.97,55.02,53.37,,53.97,,,141206,7700437.34,2023,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,9111,INE955V01021,ARVINDFASN,EQ,,,,,ARVIND FASHIONS LIMITED,510.95,524.7,500.15,519.15,521.9,510.65,,519.15,,,1568637,806864814.9,37417,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,22524,INF789F1AZF3,NIF10GETF,EQ,,,,,UTIAMC - NIF10GETF,23.91,24.08,23.85,23.91,23.92,23.91,,23.88,,,223288,5341062.88,292,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,23230,INE0R9I01013,ENSER,SM,,,,,ENSER COMMUNICATIONS LTD,245.0,245.0,245.0,245.0,245.0,241.85,,245.0,,,2000,490000.0,1,F1,2000,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,16625,INE0NNZ01013,INFOLLION,ST,,,,,INFOLLION RESEARCH SER L,290.0,290.0,280.0,280.0,280.0,286.1,,280.0,,,4000,1138560.0,5,F1,800,,,,,
